event_type,timestamp,correlation_id
SensorAcknowledged,5694086771738048242,14290143486060145421
SensorTriggered,4905402398781523921,11400170725830550973
SensorOff,10094048526670346552,2716868907158618252
SensorOff,15045793087059927126,6854910727531544647
SensorOff,4270390196259174409,4093966554508556600
SensorAcknowledged,13134621619255887501,11554794053190138357
SensorOff,15642888185563406794,5700430456485029318
SensorOff,5005836666307313258,4233923640323602469
SensorOff,3342562037783500071,16545987137035478656
SensorOff,343304654274444251,15182929551973250262
SensorOff,2594543399550493757,15588689445915115717
SensorOff,15946491915960923161,14158658745236741669
SensorOff,1328275325749258468,12071929373207745422
SensorAcknowledged,12003072858237050933,4438657227813257541
SensorOff,3882249861924804163,18232744084028090128
SensorAcknowledged,16374142644080675363,2514883021048366283
SensorOff,6202807220796406152,11958980280640331767
SensorOff,16250750449970945093,13859156148501446284
SensorOff,4533775642744605930,1119463441100851069
SensorOff,17690157887164778833,11104026173707749462
SensorTriggered,10970452633290585977,16386704883218017695
SensorTriggered,2029933150348865633,5816300098542518555
SensorOff,12264886767936754915,16712862793218210699
SensorTriggered,14955676675621076158,17708961800279932508
SensorOff,9634885870616101956,12271196243177333305
SensorTriggered,8449318793956555976,13170429941012098389
SensorOff,6733462641772175887,8963468308187837668
SensorOff,5743758716678459939,12051395306372645978
SensorAcknowledged,2762732141515227067,16707988758290381295
SensorTriggered,10166988887164622451,5478301623853257550
SensorOff,13542400602940007070,10059177099218071831
SensorOff,18014653046762723824,7804335792470335573
SensorOff,6651000792135262847,5522033848983730906
SensorOff,8276754971572263087,12476031276319589076
SensorAcknowledged,8506640933531928110,2403152905861964529
SensorOff,5271541896439996666,6027724698709622485
SensorOff,1414745038791945999,7177507256638076000
SensorTriggered,1434139638047486075,12966211525877019071
SensorTriggered,7907581007505552276,4527197936361570070
SensorTriggered,15081710655963130885,4535645595303345840
SensorAcknowledged,6000970347868579666,16298893371163884483
SensorAcknowledged,15330013616191708826,14443019734487935564
SensorOff,10547431420721819984,6829795334327605572
SensorOff,12283697004929135561,16018905758230469952
SensorTriggered,15501156993669338556,5411441421507285438
SensorOff,1948916243284600182,7446230045036313459
SensorOff,13481678599080831737,7482055753042534413
SensorAcknowledged,8935366117728920847,17808971703869074331
SensorOff,10838266486110772634,505688172650064952
SensorTriggered,14368798435622532824,676189600169206008
SensorOff,7550960536592984950,6745550980161712128
SensorAcknowledged,9048086572156982052,18240003011102164169
SensorOff,4873376258614001418,9678909278495007332
SensorTriggered,11253270695438554844,16033995172232480908
SensorOff,15588948859385314683,5376033664858040265
SensorAcknowledged,10690492375622111963,3791368705104818533
SensorOff,12605897465452633190,3428366116998834384
SensorTriggered,2528785196021102247,17681208513847633671
SensorOff,10998895687280542566,16279381750714656229
SensorTriggered,6366962349352514775,2399390779884937888
SensorOff,17058439119215489274,17574441941112184042
SensorOff,17197532203841825235,15855561138632732595
SensorOff,10097338229842675956,15096999431808261832
SensorAcknowledged,3282338642902583460,6537399581814615147
SensorOff,2471530351796449258,14571540721794173410
SensorOff,4776832215097372410,758531703342516244
SensorTriggered,10696807323643980495,5616347326562656646
SensorOff,3197473930718954299,5225191662915159561
SensorTriggered,1606058097497067254,7554241495106056689
SensorOff,5608745003087237411,10557873283628445971
SensorAcknowledged,16088324401242892665,15868272005339511365
SensorOff,2663863464638825587,812637312676546460
SensorOff,3094042111977409729,1428333149783843920
SensorAcknowledged,15612191795269091073,16906004830434475367
SensorTriggered,17253418229058433356,488362968063359110
SensorOff,6983119979199857959,15486677514849993227
SensorTriggered,662256613029925047,1647369130665657592
SensorTriggered,4036875973814454385,15992573524667251804
SensorTriggered,3470755232608708298,12464786627325108807
SensorOff,18103370278060945040,1106723904041437256
SensorAcknowledged,4866721646479886308,4782590255001342808
SensorOff,8965575810857467494,11553895238376325463
SensorAcknowledged,6285109451366106458,5950930493704671065
SensorAcknowledged,4458851236930093657,377301642784176900
SensorOff,6971550601198396749,8263605753817277835
SensorTriggered,9217330754108916873,11014259734320913421
SensorTriggered,13891272710660974099,5190335731154202499
SensorTriggered,18038386520817311633,3734176696095711687
SensorOff,7823101418347328372,18317683201962272007
SensorTriggered,15258252612645255489,480894563830529627
SensorOff,5443111831321563096,10954560148960670342
SensorTriggered,4421028826752624566,4863809050980358572
SensorOff,3304627137215044359,12510850884570910214
SensorOff,509640113699059738,10994024481031896966
SensorTriggered,11530560489020912232,1072715979029962112
SensorOff,3540555498588925851,6825314744112492162
SensorOff,7592417082222649338,14812102249117435961
SensorTriggered,2511910100820170314,8430745353131433791
SensorTriggered,15159280943330122212,4061735689129319224
SensorTriggered,2503662952040432491,9574535242983686051
SensorTriggered,9683302093283374011,952494383113141045
SensorOff,5143221805303949425,1042253010700511073
SensorOff,17127163348961655176,8993347513225809117
SensorTriggered,2206944800939280078,11268306068532858200
SensorOff,3332197148447823069,10815888488558748544
SensorOff,17281269034991639840,11571629276781032105
SensorOff,17951723564401828324,17867943966666241451
SensorOff,10334121622474691686,18421086489602327890
SensorAcknowledged,9885227535897447765,4864333445382917173
SensorAcknowledged,12649834945827280747,8680252962830085905
SensorOff,12476539519937323352,12378903964554822215
SensorAcknowledged,18362275087694748131,4555519637685355295
SensorTriggered,12874033121768806662,2889661448446644261
